title,matched_ingredients_count,unmatched_ingredients_count,matched_ingredients,unmatched_ingredients
Whole chicken and chickpea roast,1.0,13,['chicken'],"['garlic' 'red onions' 'aubergine' 'chickpeas' 'lemon' 'coriander seeds'
 'cumin' 'salt' 'paprika' 'turmeric' 'fresh coriander' 'tahini'
 'chilli oil']"
Wholemeal cheese scones,1.0,7,['milk'],"['wholemeal flour' 'plain flour' 'baking powder' 'salt' 'cheddar'
 'Parmesan' 'egg']"
Winter vegetable soup,1.0,15,['potato'],"['sunflower oil' 'onion' 'garlic' 'carrots' 'turnips' 'parsnip' 'paprika'
 'chopped tomatoes' 'tomato purée' 'chorizo' 'Puy lentils' 'chicken stock'
 'spring greens' 'black pepper' 'crème fraîche']"
Sticky barbecue pork loin with apple chimichurri slaw,1.0,18,['yoghurt'],"['mustard powder' 'smoked paprika' 'rosemary' 'brown sugar' 'rapeseed oil'
 'pork loin' 'pepper' 'parsley' 'coriander' 'mint' 'garlic' 'chillies'
 'olive oil' 'sherry vinegar' 'apple' 'celeriac' 'Dijon mustard' 'brioche']"
Spiced ginger yule log,1.0,14,['butter'],"['eggs' 'sugar' 'caster sugar' 'treacle' 'plain flour' 'ground almonds'
 'baking powder' 'ground ginger' 'mixed spice' 'cinnamon' 'salt'
 'hazelnuts' 'egg whites' 'stem ginger']"
Soy and chilli chicken rice bowl,1.0,7,['chicken'],"['vegetable stock' 'long-grain rice' 'carrots' 'broccoli' 'vegetable oil'
 'soy sauce' 'dried chilli']"
Root vegetable traybake,1.0,16,['butter'],"['carrots' 'celeriac' 'beetroot' 'red onions' 'thyme' 'cannellini beans'
 'olive oil' 'onion' 'sage' 'lemon' 'breadcrumbs' 'egg' 'cider'
 'Dijon mustard' 'yeast extract' 'vegetable stock']"
Red lentil hummus with vegetable crudités,1.0,13,['yoghurt'],"['olive oil' 'shallots' 'paprika' 'garlic' 'butternut squash'
 'red lentils' 'vegetable stock' 'tahini' 'coriander' 'carrot' 'celery'
 'cucumber' 'radishes']"
Red lentil soup,1.0,13,['butter'],"['ginger' 'chilli powder' 'curry powder' 'onions' 'parsnip' 'celery'
 'carrots' 'red lentils' 'long-grain rice' 'vegetable stock'
 'coconut milk' 'lime juice' 'coriander']"
Red pepper and tomato soup,1.0,7,['butter'],['peppers' 'shallots' 'tomatoes' 'garlic' 'olive oil' 'chives' 'ciabatta']
Roast chicken dinner for one,1.0,10,['potato'],"['potatoes' 'carrots' 'vegetable oil' 'chicken thighs' 'dried mixed herbs'
 'peas' 'black pepper' 'plain flour' 'chicken stock' 'soy sauce']"
Roast chicken masala and potatoes,1.0,13,['chicken'],"['lemon juice' 'ginger' 'garlic' 'chillies' 'salt' 'coriander'
 'garam masala' 'chilli powder' 'black pepper' 'sunflower oil' 'potatoes'
 'cumin' 'turmeric']"
Roast chicken with beer butter shallots and kale salad,1.0,14,['chicken'],"['olive oil' 'garlic' 'sea salt' 'shallots' 'thyme' 'black pepper'
 'shallot' 'balsamic vinegar' 'flaked almonds' 'cavolo nero'
 'spring onions' 'dill' 'grapefruit' 'ricotta']"
Mulligatawny soup,1.0,14,['butter'],"['sunflower oil' 'onion' 'garlic' 'carrots' 'celery' 'sweet potato'
 'apple' 'curry powder' 'tomato purée' 'mango chutney' 'basmati rice'
 'soured cream' 'fresh coriander' 'black pepper']"
Rocky road crunch bars,1.0,5,['butter'],['dark chocolate' 'golden syrup' 'biscuits' 'marshmallows' 'icing sugar']
Saag aloo chicken jalfrezi,1.0,12,['chicken'],"['vegetable oil' 'chillies' 'garlic' 'tomato soup' 'salt' 'brown sauce'
 'red onions' 'peppers' 'potatoes' 'spinach' 'fresh coriander'
 'spring onions']"
Smoky aubergine curry with cauliflower parathas,1.0,17,['butter'],"['wholemeal flour' 'sunflower oil' 'cauliflower' 'ginger' 'chilli'
 'fresh coriander' 'garam masala' 'sea salt' 'aubergine' 'cumin' 'garlic'
 'red onion' 'chillies' 'tomatoes' 'coriander' 'turmeric' 'salt']"
Saag paneer,1.0,12,['butter'],"['spinach' 'vegetable oil' 'paneer' 'onion' 'chillies' 'garlic' 'ginger'
 'salt' 'cumin' 'garam masala' 'turmeric' 'polenta']"
Salmon fillets with herbs and red pepper,1.0,8,['cream cheese'],"['Parmesan' 'garlic' 'chives' 'salmon' 'lemon' 'parsley' 'peppers'
 'black pepper']"
Sausage with fried potatoes and onion gravy,1.0,11,['butter'],"['new potatoes' 'red onions' 'thyme' 'flour' 'red wine' 'chicken stock'
 'Dijon mustard' 'Worcestershire sauce' 'olive oil' 'pork sausages'
 'black pepper']"
Scotch pancakes,1.0,6,['milk'],"['self-raising flour' 'salt' 'caster sugar' 'eggs' 'sunflower oil'
 'maple syrup']"
Simple roast chicken legs with sweet potatoes,1.0,6,['yoghurt'],"['garlic' 'vegetable oil' 'dried mixed herbs' 'sweet potatoes'
 'red onions' 'chicken legs']"
Slow cooker beef curry,1.0,11,['yoghurt'],"['sunflower oil' 'braising steak' 'onions' 'garlic' 'chillies' 'ginger'
 'cumin' 'coriander' 'turmeric' 'chopped tomatoes' 'garam masala']"
Slow cooker harissa vegetable stew,1.0,12,['yoghurt'],"['parsnips' 'onions' 'carrots' 'harissa' 'oregano' 'honey'
 'chopped tomatoes' 'vegetable stock' 'tomato purée' 'kale' 'black pepper'
 'jacket potatoes']"
Slow cooker roast chicken,1.0,5,['chicken'],['onion' 'sunflower oil' 'paprika' 'sea salt' 'black pepper']
Multi-seeded gluten-free bread,1.0,8,['milk'],"['gluten-free flour' 'salt' 'caster sugar' 'yeast' 'vinegar'
 'vegetable oil' 'egg wash' 'sunflower seeds']"
Thai roast chicken,1.0,7,['chicken'],"['lemongrass' 'ginger' 'spring onions' 'chillies' 'chilli' 'turmeric'
 'nut']"
Miso caramel and chocolate tart,1.0,7,['butter'],"['dark chocolate' 'hazelnuts' 'sea salt' 'caster sugar' 'double cream'
 'miso' 'milk chocolate']"
Coffee cake with coffee cream,1.0,7,['butter'],"['caster sugar' 'eggs' 'self-raising flour' 'baking powder'
 'coffee granules' 'walnut' 'double cream']"
Chocolate orange biscuits,1.0,5,['butter'],['caster sugar' 'egg' 'orange' 'milk chocolate' 'plain flour']
Chocolate truffle tart,1.0,8,['butter'],"['dark chocolate' 'golden syrup' 'biscuits' 'caster sugar' 'cream liqueur'
 'double cream' 'chocolate truffles' 'icing sugar']"
Christmas dinner traybake,1.0,17,['bacon'],"['honey' 'thyme' 'orange' 'cinnamon' 'turkey breast' 'sausages'
 'black pepper' 'potatoes' 'carrots' 'parsnips' 'rosemary' 'olive oil'
 'stuffing' 'Brussels sprouts' 'garlic' 'chestnuts' 'cranberry sauce']"
Christmas sticky figgy pudding with Nesselrode no-churn ice cream,1.0,15,['butter'],"['raisins' 'sultanas' 'rum' 'chestnut' 'double cream' 'condensed milk'
 'vanilla essence' 'brandy' 'prunes' 'figs' 'bicarbonate of soda'
 'caster sugar' 'eggs' 'baking powder' 'sugar']"
Christmas veggie Wellington,1.0,32,['butter'],"['olive oil' 'onion' 'celery' 'root vegetables' 'garlic' 'thyme' 'sage'
 'lemon' 'allspice' 'cloves' 'mace' 'chestnuts' 'nuts' 'brown rice'
 'brown lentils' 'breadcrumbs' 'mushroom' 'soy sauce' 'egg' 'shallots'
 'mushrooms' 'spinach' 'prunes' 'sherry' 'puff pastry' 'shallot'
 'plain flour' 'dry sherry' 'stock' 'cranberries' 'clementines'
 'caster sugar']"
Clapassade of lamb,1.0,15,['butter'],"['lamb neck' 'olive oil' 'onion' 'celery' 'leek' 'flour' 'white wine'
 'olives' 'bay leaf' 'thyme' 'lime' 'star anise' 'lamb stock' 'honey'
 'parsley']"
Cloud bread,1.0,8,['cream cheese'],"['eggs' 'cream of tartar' 'black pepper' 'sesame seeds' 'nigella seeds'
 'chilli powder' 'garlic' 'oregano']"
Cod fish cakes (Fiskefrikadeller),1.0,20,['butter'],"['cod' 'whipping cream' 'lemon' 'egg' 'plain flour' 'salt'
 'black peppermill' 'dill' 'capers' 'egg yolk' 'white wine vinegar'
 'olive oil' 'mayonnaise' 'gherkin' 'onion' 'lemon juice' 'Dijon mustard'
 'curry powder' 'chives' 'tarragon']"
Coffee and walnut cake,1.0,7,['butter'],"['caster sugar' 'eggs' 'coffee' 'self-raising flour' 'walnuts'
 'icing sugar' 'walnut']"
Coq au vin,1.0,26,['chicken'],"['duck fat' 'celery' 'onion' 'carrots' 'garlic' 'plain flour' 'lardons'
 'mushrooms' 'shallots' 'brandy' 'bay leaf' 'thyme' 'white wine'
 'chicken stock' 'cornflour' 'parsley' 'salt' 'black pepper' 'cumin'
 'olive oil' 'honey' 'Dijon mustard' 'white wine vinegar' 'hazelnuts'
 'crème fraîche' 'mint']"
Chocolate fridge cake,1.0,7,['butter'],"['digestive biscuits' 'milk chocolate' 'dark chocolate' 'golden syrup'
 'dried apricots' 'raisins' 'pecans']"
Coq au vin pie,1.0,22,['chicken'],"['celery' 'onion' 'carrots' 'bay leaves' 'chicken stock' 'red wine'
 'olive oil' 'shallots' 'lardons' 'mushrooms' 'garlic' 'tomato purée'
 'brandy' 'plain flour' 'oregano' 'Worcestershire sauce' 'gravy'
 'caster sugar' 'black pepper' 'puff pastry' 'egg' 'vegetables']"
Courgette fritters,1.0,10,['yoghurt'],"['courgette' 'sea salt' 'egg' 'baking powder' 'plain flour' 'cumin' 'peas'
 'vegetable oil' 'black pepper' 'mango chutney']"
Creamy chicken orzo,1.0,12,['butter'],"['orzo' 'chicken breasts' 'olive oil' 'onion' 'chestnut' 'white wine'
 'garlic' 'spinach' 'soured cream' 'Parmesan' 'lemon juice' 'black pepper']"
Creamy chicken pie,1.0,17,['butter'],"['strong white flour' 'salt' 'caster sugar' 'egg wash' 'carrot' 'celery'
 'shallot' 'garlic' 'bay leaf' 'parsley' 'chicken thighs' 'plain flour'
 'crème fraîche' 'Dijon mustard' 'yeast extract' 'spring onions'
 'black pepper']"
Custard,1.0,4,['milk'],['vanilla pod' 'eggs' 'caster sugar' 'cornflour']
Dorset apple cake,1.0,13,['butter'],"['caster sugar' 'sugar' 'nutmeg' 'cinnamon' 'salt' 'vanilla extract'
 'eggs' 'plain flour' 'wholemeal flour' 'baking powder' 'Bramley apples'
 'cornflour' 'demerara sugar']"
Double chocolate brownies,1.0,8,['butter'],"['dark chocolate' 'eggs' 'caster sugar' 'vanilla extract' 'plain flour'
 'salt' 'white chocolate' 'icing sugar']"
Double chocolate cookies,1.0,11,['butter'],"['dark chocolate' 'brown sugar' 'caster sugar' 'eggs' 'vanilla extract'
 'plain flour' 'cocoa powder' 'bicarbonate of soda' 'baking powder' 'salt'
 'white chocolate']"
Duck ragú with fresh pappardelle,1.0,12,['butter'],"['duck' 'olive oil' 'red onion' 'celery' 'thyme' 'chestnuts' 'red wine'
 'port' 'black pepper' 'pancetta' 'pappardelle' 'Parmesan']"
Chocolate mousse with fiery ginger shortbread and candied orange peel,1.0,10,['butter'],"['dark chocolate' 'eggs' 'caster sugar' 'plain flour' 'icing sugar'
 'cornflour' 'vanilla essence' 'ginger' 'orange' 'demerara sugar']"
Chocolate crispy cakes,1.0,2,['butter'],['chocolate' 'dark chocolate']
Easy chicken and leek pie,1.0,9,['milk'],"['olive oil' 'chicken breasts' 'leek' 'garlic' 'crème fraîche'
 'wholegrain mustard' 'vegetable stock' 'puff pastry' 'black pepper']"
Carrot and lentil soup,1.0,15,['yoghurt'],"['olive oil' 'red onions' 'celery' 'carrots' 'garlic' 'ginger' 'sea salt'
 'fresh coriander' 'turmeric' 'caraway seeds' 'cardamom' 'red lentils'
 'spinach' 'black pepper' 'lime']"
Mini Victoria sponge cakes,1.0,11,['butter'],"['oil' 'caster sugar' 'eggs' 'vanilla bean paste' 'salt'
 'self-raising flour' 'lemons' 'egg whites' 'double cream' 'icing sugar'
 'strawberries']"
Beef Wellington,1.0,13,['butter'],"['fillet of beef' 'oil' 'puff pastry' 'plain flour' 'egg' 'black pepper'
 'mushrooms' 'Parmesan' 'tarragon' 'Dijon mustard' 'egg yolk'
 'crème fraîche' 'sugar']"
Beetroot and coconut soup,1.0,18,['yoghurt'],"['lemongrass' 'garlic' 'chillies' 'ginger' 'lime leaves' 'lime'
 'vegetable oil' 'shallots' 'salt' 'cumin' 'beetroot' 'vegetable stock'
 'coconut milk' 'black pepper' 'mint' 'fresh coriander' 'cucumber'
 'flatbread']"
Beetroot stuffed paratha,1.0,16,['yoghurt'],"['flour' 'salt' 'vegetable oil' 'coconut oil' 'mustard seeds' 'cumin'
 'nigella seeds' 'curry leaves' 'onion' 'garlic' 'chilli' 'beetroot'
 'amchoor' 'mashed potato' 'ghee' 'black pepper']"
Breakfast bars,1.0,6,['butter'],"['golden syrup' 'oats' 'pumpkin seeds' 'sunflower seeds' 'hazelnuts'
 'dried apricots']"
Broccoli soup,1.0,5,['cream'],['olive oil' 'garlic' 'vegetable stock' 'broccoli' 'black pepper']
Bubble and squeak,1.0,7,['butter'],"['oil' 'onion' 'Brussels sprouts' 'potatoes' 'rosemary' 'eggs'
 'black pepper']"
Butternut squash and sage risotto,1.0,17,['butter'],"['onions' 'carrots' 'fennel' 'celery' 'garlic' 'bay leaves' 'parsley'
 'salt' 'olive oil' 'sage' 'butternut squash' 'vegetable stock' 'shallot'
 'risotto rice' 'white wine' 'Parmesan' 'black pepper']"
Caribbean roast chicken with chips and gravy,1.0,7,['chicken'],"['jerk seasoning' 'thyme' 'avocado' 'potatoes' 'vegetable oil' 'salt'
 'barbecue sauce']"
Cheat’s chicken bourguignon,1.0,13,['chicken'],"['thyme' 'garlic' 'olive oil' 'black pepper' 'lardons' 'shallots'
 'mushrooms' 'beef stock' 'red wine' 'chicken stock' 'cornflour'
 'red wine vinegar' 'parsley']"
Chickpea stew with tomatoes and green chilli,1.0,13,['yoghurt'],"['olive oil' 'red onion' 'garlic' 'ginger' 'salt' 'chickpeas' 'cumin'
 'turmeric' 'black pepper' 'cherry tomatoes' 'spinach' 'pitta bread'
 'paprika']"
Cheese and onion pasties,1.0,13,['butter'],"['olive oil' 'onions' 'garlic' 'potatoes' 'parsley' 'Dijon mustard'
 'cayenne pepper' 'cheddar' 'plain flour' 'puff pastry' 'egg'
 'black pepper' 'chutney']"
Cherry Bakewell cake,1.0,14,['butter'],"['glacé cherries' 'plain flour' 'caster sugar' 'vanilla bean paste'
 'almond extract' 'lemon' 'eggs' 'baking powder' 'ground almonds'
 'marzipan' 'salt' 'sugar' 'flaked almonds' 'icing sugar']"
Cherry and chocolate mug cake,1.0,6,['butter'],"['dark chocolate' 'eggs' 'caster sugar' 'plain flour' 'baking powder'
 'cherries']"
Chestnut mushroom soup,1.0,10,['butter'],"['sunflower oil' 'onions' 'celery' 'garlic' 'chestnut mushrooms'
 'vegetable stock' 'soy sauce' 'double cream' 'parsley' 'black pepper']"
Chestnut stuffing,1.0,9,['butter'],"['onions' 'celery' 'dried apricots' 'breadcrumbs' 'chestnuts' 'parsley'
 'thyme' 'salt' 'black pepper']"
Chicken and wild mushroom pie,1.0,12,['butter'],"['plain flour' 'salt' 'shallot' 'garlic' 'chicken breasts' 'mushrooms'
 'Madeira' 'chicken stock' 'tarragon' 'double cream' 'egg yolks'
 'black pepper']"
Chicken parmentier,1.0,15,['butter'],"['floury potatoes' 'double cream' 'egg yolks' 'black pepper' 'shallots'
 'carrots' 'celery' 'garlic' 'white wine' 'tomato purée' 'chicken stock'
 'roast chicken' 'olives' 'parsley' 'Gruyère']"
Chicken pot pie with spicy coleslaw,1.0,22,['butter'],"['chicken stock' 'single cream' 'celery' 'leek' 'new potatoes' 'garlic'
 'ham' 'plain flour' 'nutmeg' 'parsley' 'black pepper' 'puff pastry'
 'egg yolk' 'white cabbage' 'red cabbage' 'carrot' 'beetroot' 'red onion'
 'radishes' 'mayonnaise' 'lemon' 'chilli']"
Chicken with a creamy mushroom and mustard sauce,1.0,15,['butter'],"['olive oil' 'chicken thighs' 'thyme' 'bay leaves' 'garlic' 'onions'
 'mushrooms' 'tarragon' 'brandy' 'white wine' 'wholegrain mustard'
 'Dijon mustard' 'crème fraîche' 'wild garlic' 'asparagus']"
Easy butter chicken,1.0,18,['butter'],"['chicken thighs' 'cardamom' 'fenugreek' 'lemon juice' 'sunflower oil'
 'garam masala' 'cumin' 'coriander' 'paprika' 'sea salt' 'chillies'
 'garlic' 'ginger' 'turmeric' 'dried chilli' 'caster sugar' 'tomato purée'
 'double cream']"
Chocolate and hazelnut torte,1.0,8,['butter'],"['dark chocolate' 'eggs' 'caster sugar' 'hazelnuts' 'self-raising flour'
 'salt' 'double cream' 'orange liqueur']"
Easy chicken curry,1.0,8,['yoghurt'],"['spring onions' 'garlic' 'vegetable oil' 'chopped tomatoes'
 'curry powder' 'ground ginger' 'chicken thigh' 'rice']"
Lentil and bacon soup,1.0,10,['bacon'],"['oil' 'onion' 'pepper' 'vegetable stock' 'sweet potato' 'garlic'
 'red lentils' 'thyme' 'bay leaf' 'black pepper']"
Honeycomb rocky road,1.0,5,['butter'],"['milk chocolate' 'golden syrup' 'dark chocolate' 'digestive biscuits'
 'honeycomb']"
How to cook the perfect omelette,1.0,4,['butter'],['spinach' 'eggs' 'cheddar' 'black pepper']
How to make chicken noodle soup,1.0,12,['chicken'],"['carrots' 'leeks' 'onion' 'bay leaf' 'black peppercorns' 'chicken stock'
 'rice noodles' 'bok choi' 'spring onions' 'sweetcorn' 'soy sauce'
 'coriander']"
Kale and bacon soup,1.0,9,['milk'],"['olive oil' 'onion' 'sweet potatoes' 'kale' 'vegetable stock' 'nutmeg'
 'black pepper' 'lardons' 'Parmesan']"
Keralan chicken curry,1.0,25,['yoghurt'],"['turmeric' 'chicken legs' 'vegetable oil' ""bird's-eye chillies"" 'onion'
 'tomatoes' 'coconut milk' 'fresh coriander' 'black pepper' 'ginger'
 'garlic' 'coriander seeds' 'chillies' 'fennel seeds' 'peppercorns'
 'cassia bark' 'cardamom' 'cumin' 'salt' 'sea salt' 'mint' 'coriander'
 'spring onions' 'rice' 'lime']"
Lamb madras with bombay potatoes,1.0,24,['lamb'],"['olive oil' 'coriander seeds' 'fenugreek' 'mustard seeds' 'cumin'
 'fennel seeds' 'black peppercorns' 'cinnamon' 'cloves' 'turmeric'
 'garlic' 'ginger' 'onion' 'vegetable oil' 'curry leaves' 'cardamom'
 'bay leaves' 'chopped tomatoes' 'beef stock' 'tamarind' 'black pepper'
 'potatoes' 'chilli powder' 'fresh coriander']"
Last-all-week brownies,1.0,8,['butter'],"['dark chocolate' 'eggs' 'caster sugar' 'plain flour' 'cocoa powder'
 'caramel' 'white chocolate' 'rock salt']"
Leftovers pie,1.0,10,['butter'],"['flour' 'lemon juice' 'onion' 'plain flour' 'chicken stock'
 'wholegrain mustard' 'double cream' 'Brussels sprouts' 'egg'
 'black pepper']"
Lemon and elderflower cake,1.0,10,['butter'],"['caster sugar' 'salt' 'lemons' 'eggs' 'self-raising flour'
 'ground almonds' 'elderflower' 'lemon' 'icing sugar' 'double cream']"
Lunchbox pasta salad,1.0,8,['chicken'],"['farfalle' 'sun-dried tomatoes' 'red wine vinegar' 'garlic' 'pepper'
 'tomatoes' 'mozzarella' 'basil']"
Herby chicken and potato salad,1.0,13,['yoghurt'],"['chicken breasts' 'olive oil' 'parsley' 'ground ginger' 'lemon'
 'black pepper' 'new potatoes' 'courgette' 'carrot' 'Dijon mustard'
 'vinegar' 'honey' 'chives']"
Mackerel pâté and baked goats’ cheese charcuterie board,1.0,13,['cheese'],"['olive oil' 'mackerel' 'rosemary' 'thyme' 'lemon' 'crème fraîche'
 'horseradish sauce' 'black pepper' 'cherry tomatoes' 'honey' 'baguette'
 'melon' 'meats']"
Majestic chicken pie,1.0,13,['butter'],"['plain flour' 'puff pastry' 'egg' 'chicken thighs' 'vegetable oil'
 'onions' 'leek' 'chestnut mushrooms' 'cheddar' 'chicken stock'
 'single cream' 'salt' 'black pepper']"
Malt loaf,1.0,9,['butter'],"['brown sugar' 'treacle' 'flour' 'flouring' 'wholemeal flour' 'salt'
 'yeast' 'sultanas' 'honey']"
Mango roulade,1.0,10,['milk'],"['eggs' 'caster sugar' 'plain flour' 'baking powder' 'salt' 'mango'
 'vegetable oil' 'double cream' 'vanilla pod' 'gelatine']"
Mary Berry's lemon meringue cupcakes,1.0,7,['milk'],"['self-raising flour' 'caster sugar' 'eggs' 'lemon' 'strawberries'
 'lemon curd' 'egg whites']"
Masala omelette with parathas,1.0,12,['butter'],"['cumin' 'coriander seeds' 'chillies' 'onion' 'fresh coriander'
 'chilli powder' 'turmeric' 'eggs' 'salt' 'vegetable oil' 'lemon juice'
 'flour']"
Mediterranean puff pastry tart,1.0,10,['milk'],"['puff pastry' 'courgettes' 'pepper' 'red onion' 'garlic' 'rosemary'
 'thyme' 'olive oil' 'cherry tomatoes' 'black pepper']"
Easy chocolate cake,1.0,10,['milk'],"['flour' 'caster sugar' 'cocoa powder' 'baking powder'
 'bicarbonate of soda' 'eggs' 'vegetable oil' 'vanilla extract'
 'chocolate' 'double cream']"
Millionaire's shortbread,1.0,5,['butter'],"['plain flour' 'caster sugar' 'condensed milk' 'golden syrup'
 'dark chocolate']"
Hollandaise sauce,1.0,5,['butter'],['white wine vinegar' 'peppercorns' 'bay leaf' 'egg yolks' 'lemon juice']
Lemon meringue roulade with pistachio,1.0,7,['butter'],"['egg whites' 'caster sugar' 'pistachio' 'icing sugar' 'egg yolks'
 'lemons' 'double cream']"
Flexible lentil stew,1.0,21,['yoghurt'],"['oil' 'onion' 'celery' 'carrots' 'garlic' 'potatoes' 'thyme' 'rosemary'
 'green lentils' 'vegetable stock' 'parsley' 'white wine'
 'butternut squash' 'curry powder' 'curry paste' 'coconut milk' 'honey'
 'spinach' 'jasmine rice' 'fresh coriander' 'black pepper']"
Gluten-free Victoria sponge cake,1.0,6,['butter'],"['caster sugar' 'eggs' 'vanilla extract' 'baking powder' 'jam'
 'icing sugar']"
Easy lemon drizzle cake,1.0,5,['butter'],['caster sugar' 'eggs' 'self-raising flour' 'lemon' 'icing sugar']
Healthy pizza,1.0,11,['yoghurt'],"['wholemeal flour' 'sea salt' 'pepper' 'courgette' 'red onion' 'olive oil'
 'dried chilli' 'black pepper' 'basil' 'passata' 'oregano']"
Easy piri-piri chicken,1.0,11,['chicken'],"['onion' 'garlic' 'lemons' 'Worcestershire sauce' 'chillies'
 'white wine vinegar' 'smoked paprika' 'oregano' 'brown sugar' 'salt'
 'parsley']"
Easy rhubarb cake,1.0,7,['butter'],"['caster sugar' 'eggs' 'vanilla extract' 'ground almonds'
 'self-raising flour' 'baking powder' 'rhubarb']"
Easy sponge cake,1.0,3,['butter'],['caster sugar' 'eggs' 'flour']
Falafel,1.0,13,['yoghurt'],"['chickpeas' 'spring onions' 'cumin' 'lemon' 'plain flour' 'black pepper'
 'olive oil' 'cucumber' 'tomatoes' 'lettuce' 'pitta breads' 'chilli sauce'
 'hummus']"
Fried bacon with poached egg and tomatoes,1.0,6,['bacon'],"['sunflower oil' 'white wine vinegar' 'eggs' 'cherry tomatoes'
 'watercress' 'balsamic vinegar']"
Garlic and Parmesan mash,1.0,5,['butter'],['potatoes' 'garlic' 'sea salt' 'Parmesan' 'breadcrumbs']
Garlic mashed potato with olive oil,1.0,3,['butter'],['garlic' 'olive oil' 'black pepper']
Gluten-free bread,1.0,6,['yoghurt'],['flaxseed' 'yeast' 'cornflour' 'salt' 'caster sugar' 'olive oil']
Gluten-free flatbreads,1.0,2,['yoghurt'],['gluten-free flour' 'salt']
Gluten-free quiche,1.0,13,['butter'],"['Parmesan' 'poppy seeds' 'white wine' 'black pepper' 'olive oil' 'onion'
 'leek' 'lardons' 'eggs' 'double cream' 'parsley' 'Cheddar' 'peas']"
Good vegetable soup,1.0,10,['potato'],"['sunflower oil' 'onion' 'garlic' 'bouquet garni' 'chillies'
 'curry powder' 'vegetables' 'chicken stock' 'salt' 'black pepper']"
Healthy bacon and lentil soup,1.0,13,['bacon'],"['carrots' 'onion' 'celery' 'garlic' 'thyme' 'bay leaves' 'parsley'
 'black pepper' 'olive oil' 'onions' 'chilli' 'red lentils'
 'vegetable stock']"
Healthy chilli con carne,1.0,16,['yoghurt'],"['beef mince' 'red onion' 'garlic' 'courgette' 'aubergine' 'pepper'
 'cumin' 'smoked paprika' 'cinnamon' 'chilli powder' 'kidney beans'
 'chopped tomatoes' 'tomato purée' 'beef stock' 'basmati rice'
 'black pepper']"
Healthy granola with berry compôte,1.0,8,['yoghurt'],"['egg whites' 'honey' 'oranges' 'mixed spice' 'oats' 'seeds' 'raisins'
 'mixed berries']"
Healthy homemade coleslaw,1.0,8,['yoghurt'],"['lemon' 'mustard' 'coriander' 'white cabbage' 'red cabbage' 'red onion'
 'carrots' 'black pepper']"
Healthy minestrone soup,1.0,13,['bacon'],"['olive oil' 'carrots' 'celery' 'garlic' 'onions' 'tomato purée'
 'chopped tomatoes' 'bouquet garni' 'vegetable stock' 'courgettes' 'pasta'
 'parsley' 'Parmesan']"
Easy flapjacks,1.0,5,['butter'],['golden syrup' 'muscovado sugar' 'oats' 'lemon' 'ground ginger']
Red lentil and butternut squash soup,0.0,8,[],"['olive oil' 'garlic' 'ginger' 'chilli' 'red lentils' 'vegetable stock'
 'butternut squash' 'black pepper']"
Potato and edamame curry,0.0,13,[],"['oil' 'mustard seeds' 'cumin' 'garlic' 'ginger' 'chopped tomatoes'
 'chilli powder' 'turmeric' 'coriander seeds' 'potatoes' 'beans' 'salt'
 'fresh coriander']"
Quick and easy sushi maki (sushi rolls),0.0,7,[],"['sushi rice' 'mirin' 'cucumber' 'spring onions' 'wasabi' 'soy sauce'
 'ginger']"
Punjabi curry sauce base,0.0,12,[],"['rapeseed oil' 'garlic' 'ginger' 'red onions' 'tomatoes' 'chillies'
 'fresh coriander' 'salt' 'chilli powder' 'turmeric' 'garam masala'
 'fenugreek']"
Prawn spaghetti,0.0,8,[],"['spaghetti' 'broccoli' 'cherry tomatoes' 'prawns' 'olive oil'
 'dried chilli' 'black pepper' 'lemon']"
Salt cod potato cakes,0.0,14,[],"['salt cod' 'floury potatoes' 'chillies' 'garlic' 'red onion'
 'fresh coriander' 'lime' 'plain flour' 'vegetable oil' 'black pepper'
 'salt' 'egg yolk' 'sunflower oil' 'olive oil']"
Posh roasted vegetables,0.0,13,[],"['aubergines' 'peppers' 'courgettes' 'olive oil' 'red onions' 'garlic'
 'passata' 'caster sugar' 'basil' 'gruyère' 'tomatoes' 'thyme'
 'black pepper']"
Pork chops with apples and cider,0.0,8,[],"['pork chops' 'black pepper' 'olive oil' 'onion' 'apples' 'sage'
 'juniper berries' 'cider']"
Pork and chorizo burgers,0.0,18,[],"['onion' 'olive oil' 'chorizo' 'pork mince' 'ketchup'
 'Worcestershire sauce' 'smoked paprika' 'coriander' 'eggs' 'salt'
 'black pepper' 'mayonnaise' 'chilli' 'chilli sauce' 'gherkins' 'cheddar'
 'lettuce' 'buns']"
Red rice salad with grilled onions,0.0,12,[],"['red onions' 'olive oil' 'balsamic vinegar' 'sherry vinegar' 'cinnamon'
 'kale' 'spring onions' 'red rice' 'pomegranate' 'cottage cheese'
 'pistachios' 'sea salt']"
Pork adobo with rice,0.0,13,[],"['vegetable oil' 'pork belly' 'onion' 'garlic' 'bay leaves' 'rice vinegar'
 'soy sauce' 'fish sauce' 'brown sugar' 'black pepper' 'jasmine rice'
 'olive oil' 'bay leaf']"
Red lentil dal,0.0,13,[],"['red lentils' 'olive oil' 'onions' 'garlic' 'coriander' 'cumin'
 'dried chilli' 'tomatoes' 'soy sauce' 'turmeric' 'coconut milk' 'spinach'
 'black pepper']"
Root vegetable Thai curry,0.0,7,[],"['olive oil' 'curry paste' 'root vegetables' 'creamed coconut'
 'vegetable stock' 'rice' 'black pepper']"
